start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20200713030,6,3.58,89.2,74.0,167.36,Laptev/ESS,melt,15,725
20200713150,6,1.81,87.0,74.01,167.01,Laptev/ESS,melt,15,725
20200716060,6,0.96,89.0,74.05,164.53,Laptev/ESS,melt,15,725
20200716180,6,1.74,87.6,74.08,164.09,Laptev/ESS,melt,15,725
20200717060,24,4.87,85.3,74.12,163.28,Laptev/ESS,melt,15,725
20200719000,9,2.58,78.4,74.21,162.23,Laptev/ESS,melt,15,725
20200719150,6,1.02,75.6,74.3,161.88,Laptev/ESS,melt,15,725
20200720000,36,13.01,74.2,74.46,161.49,Laptev/ESS,melt,15,725
20200723060,6,0.97,67.1,74.74,161.1,Laptev/ESS,melt,15,725
20200724180,6,1.13,71.0,74.82,160.98,Laptev/ESS,melt,15,725
20200725210,6,3.26,80.0,74.74,160.97,Laptev/ESS,melt,15,725
20200726120,27,8.45,78.0,74.64,160.91,Laptev/ESS,melt,15,725
20200727210,6,2.43,70.4,74.52,161.01,Laptev/ESS,melt,15,725
20200728210,9,2.46,68.6,74.36,161.49,Laptev/ESS,melt,15,725
20200729090,9,3.46,65.8,74.26,161.76,Laptev/ESS,melt,15,725
20200730000,39,10.76,61.9,74.04,162.09,Laptev/ESS,melt,15,725
20200731210,33,18.02,51.1,73.86,162.48,Laptev/ESS,melt,15,725
20200802120,18,12.17,33.4,73.87,162.64,Laptev/ESS,melt,15,725
20200806030,9,2.59,39.4,73.49,163.29,Laptev/ESS,melt,15,725
20200807060,9,2.98,41.7,73.52,163.19,Laptev/ESS,melt,15,725
20200807180,6,1.04,39.0,73.57,163.12,Laptev/ESS,melt,15,725
20200809000,6,1.39,39.1,73.55,163.04,Laptev/ESS,melt,15,725
20200809090,51,16.57,37.8,73.57,162.89,Laptev/ESS,melt,15,725
20200812000,9,2.04,23.0,73.6,162.8,Laptev/ESS,melt,15,725
20200813180,6,1.87,28.4,73.54,163.06,Laptev/ESS,melt,15,725
20200817090,18,5.66,51.6,73.5,163.99,Laptev/ESS,melt,15,725
20200818090,30,11.25,47.0,73.53,163.89,Laptev/ESS,melt,15,725
20200822060,42,20.2,70.2,73.54,163.53,Laptev/ESS,melt,15,725
20200927060,45,18.51,99.3,73.26,160.1,Laptev/ESS,melt,15,725
20200930120,105,73.6,94.0,73.35,161.52,Laptev/ESS,freeze-up,15,725
20201009030,24,7.22,27.6,73.73,163.24,Laptev/ESS,freeze-up,15,725
20191110120,21,13.26,96.8,71.87,173.4,Laptev/ESS,freeze-up,16,726
20191114090,6,1.8,91.3,72.78,171.02,Laptev/ESS,freeze-up,16,726
20210820030,6,3.26,25.0,80.61,38.05,Kara/Barents,melt,17,727
20210824120,9,2.18,26.6,80.6,39.41,Kara/Barents,melt,17,727
20210825210,6,1.45,25.3,80.67,39.44,Kara/Barents,melt,17,727
20210826150,9,2.16,23.8,80.84,40.13,Kara/Barents,melt,17,727
20210829180,15,5.62,31.8,80.5,41.23,Kara/Barents,melt,17,727
20210830120,6,1.54,26.8,80.6,41.14,Kara/Barents,melt,17,727
20210831000,12,2.72,25.5,80.67,41.01,Kara/Barents,melt,17,727
20201219000,6,0.99,100.0,83.3,137.03,central Arctic,freeze-up,18,728
20201229210,21,4.61,100.0,82.71,137.01,central Arctic,freeze-up,18,728
20201230210,6,0.85,95.0,82.67,137.12,central Arctic,freeze-up,18,728
20210102180,6,1.16,93.4,82.8,138.74,central Arctic,winter,18,728
20210204090,6,0.96,99.1,83.48,132.24,central Arctic,winter,18,728
20210207090,6,0.89,94.7,83.66,132.57,central Arctic,winter,18,728
20210216210,30,6.26,89.3,84.17,132.46,central Arctic,winter,18,728
20210219210,6,0.83,82.4,83.95,134.73,central Arctic,winter,18,728
20210221180,9,1.68,79.8,83.79,134.9,central Arctic,winter,18,728
20201118150,6,1.77,51.1,80.0,138.26,Laptev/ESS,freeze-up,18,729
20201119000,9,3.9,49.2,80.04,138.66,Laptev/ESS,freeze-up,18,729
20201119210,6,1.76,46.4,80.24,139.57,Laptev/ESS,freeze-up,18,729
20201120090,6,2.23,45.3,80.25,140.19,Laptev/ESS,freeze-up,18,729
20201120180,9,3.53,43.6,80.3,140.57,Laptev/ESS,freeze-up,18,729
20201121090,6,0.96,39.9,80.45,140.8,Laptev/ESS,freeze-up,18,729
20201121210,6,1.14,38.4,80.54,141.29,Laptev/ESS,freeze-up,18,729
20201122090,6,1.33,36.7,80.64,141.84,Laptev/ESS,freeze-up,18,729
20201227180,6,1.2,34.6,82.31,138.51,central Arctic,freeze-up,18,729
20210104060,9,1.54,30.3,82.1,140.07,central Arctic,winter,18,729
20210209120,6,0.84,32.1,83.24,131.91,central Arctic,winter,18,729
20210225090,6,0.77,42.4,83.09,135.96,central Arctic,winter,18,729
20210902150,21,13.12,99.9,81.96,83.2,Kara/Barents,melt,19,730
20210903150,9,3.64,87.2,81.93,83.22,Kara/Barents,melt,19,730
20210904030,42,38.04,83.5,81.95,82.56,Kara/Barents,melt,19,730
20210906030,6,2.66,46.1,81.98,81.49,Kara/Barents,melt,19,730
20180917060,6,0.97,46.2,80.93,159.24,Laptev/ESS,melt,20,152
20180918030,12,2.23,44.4,81.06,159.2,Laptev/ESS,melt,20,152
20180918180,6,1.4,41.8,81.13,159.37,Laptev/ESS,melt,20,152
20180917060,6,1.07,46.3,80.93,159.24,Laptev/ESS,melt,20,230
20180918030,12,2.22,44.5,81.06,159.2,Laptev/ESS,melt,20,230
20180918180,6,1.44,41.9,81.13,159.37,Laptev/ESS,melt,20,230
20200117030,24,13.31,99.2,87.3,100.99,central Arctic,winter,21,87
20200121090,36,7.1,97.7,87.29,97.84,central Arctic,winter,21,87
20200129120,33,8.63,93.1,87.28,97.22,central Arctic,winter,21,87
20191112150,129,71.68,98.7,86.07,120.46,central Arctic,freeze-up,21,144
20191126030,75,41.47,65.9,86.16,115.74,central Arctic,freeze-up,21,144
20191203000,6,2.66,41.7,86.16,117.45,central Arctic,freeze-up,21,144
20191203120,6,1.28,39.2,86.14,118.2,central Arctic,freeze-up,21,144
20191209180,18,6.66,95.6,86.26,119.75,central Arctic,freeze-up,21,144
20191210180,39,12.72,88.4,86.42,119.26,central Arctic,freeze-up,21,144
20191212210,9,1.73,74.6,86.48,117.62,central Arctic,freeze-up,21,144
20191219030,27,10.14,99.1,86.46,113.24,central Arctic,freeze-up,21,144
20191222120,141,62.42,93.9,86.63,116.6,central Arctic,freeze-up,21,144
20191229000,33,9.64,29.8,86.73,116.0,central Arctic,freeze-up,21,144
20200126060,123,73.34,99.8,87.5,100.28,central Arctic,winter,21,144
20200131120,6,1.28,26.1,87.59,96.75,central Arctic,winter,21,144
20191013150,6,0.92,47.9,84.82,134.65,central Arctic,freeze-up,21,147
20200112180,9,1.58,46.7,87.28,107.86,central Arctic,winter,21,147
20200107150,15,2.14,42.6,87.14,116.32,central Arctic,winter,21,156
20191013150,6,1.07,40.2,84.88,133.79,central Arctic,freeze-up,21,190
20191019150,6,0.86,30.0,85.11,131.67,central Arctic,freeze-up,21,194
20191013150,6,0.78,61.1,84.76,134.5,central Arctic,freeze-up,21,256
20191120030,6,0.86,62.5,85.69,121.22,central Arctic,freeze-up,21,256
20200112180,9,1.6,59.9,87.22,107.76,central Arctic,winter,21,256
20200117090,21,4.36,56.9,87.42,98.51,central Arctic,winter,21,256
20191013060,15,3.78,41.8,84.95,136.67,central Arctic,freeze-up,21,280
20191017060,6,1.72,40.7,84.86,134.79,central Arctic,freeze-up,21,280
20191019180,6,1.07,42.5,85.05,134.67,central Arctic,freeze-up,21,280
20191022060,6,0.91,46.2,85.34,133.3,central Arctic,freeze-up,21,280
20191022180,6,1.1,44.8,85.4,132.56,central Arctic,freeze-up,21,280
20191023060,6,1.41,43.5,85.44,131.9,central Arctic,freeze-up,21,280
20191025030,9,2.1,42.8,85.54,130.02,central Arctic,freeze-up,21,280
20191101150,6,0.79,41.0,85.93,124.76,central Arctic,freeze-up,21,280
20191103150,6,1.2,43.6,86.02,123.14,central Arctic,freeze-up,21,280
20191104150,6,0.98,41.6,86.07,121.52,central Arctic,freeze-up,21,280
20191109000,6,0.84,37.4,86.0,117.52,central Arctic,freeze-up,21,280
20191111150,9,1.93,39.4,86.05,118.48,central Arctic,freeze-up,21,280
20191115030,6,1.1,37.5,86.3,120.24,central Arctic,freeze-up,21,280
20191115150,24,10.46,36.6,86.31,121.08,central Arctic,freeze-up,21,280
20191118180,6,2.34,36.3,85.93,122.17,central Arctic,freeze-up,21,280
20191119060,6,2.25,35.2,85.92,122.32,central Arctic,freeze-up,21,280
20191119150,6,2.12,32.9,85.91,122.66,central Arctic,freeze-up,21,280
20191121060,6,1.27,37.5,85.88,122.79,central Arctic,freeze-up,21,280
20191122180,6,1.46,38.4,85.87,122.16,central Arctic,freeze-up,21,280
20191123030,9,2.24,36.7,85.87,122.04,central Arctic,freeze-up,21,280
20191129120,9,1.95,40.2,86.25,115.9,central Arctic,freeze-up,21,280
20191130030,30,5.85,37.8,86.18,114.35,central Arctic,freeze-up,21,280
20191208060,6,1.64,42.6,86.36,123.55,central Arctic,freeze-up,21,280
20191216180,6,0.87,41.1,86.71,117.7,central Arctic,freeze-up,21,280
20191218060,6,1.07,38.8,86.79,115.54,central Arctic,freeze-up,21,280
20191230030,6,1.27,33.8,86.72,118.29,central Arctic,freeze-up,21,280
20200103000,9,2.32,39.7,86.98,118.15,central Arctic,winter,21,280
20200107060,12,2.19,36.1,87.23,117.36,central Arctic,winter,21,280
20200117030,6,1.13,37.0,87.7,102.34,central Arctic,winter,21,280
20200126030,15,3.15,33.2,87.57,95.29,central Arctic,winter,21,280
20200129120,12,2.74,34.7,87.63,97.53,central Arctic,winter,21,280
20191012180,6,1.21,49.2,84.86,136.32,central Arctic,freeze-up,21,281
20191013060,15,4.0,48.1,84.85,135.78,central Arctic,freeze-up,21,281
20191016060,6,1.35,48.2,84.77,134.6,central Arctic,freeze-up,21,281
20191016180,6,1.09,47.5,84.76,134.21,central Arctic,freeze-up,21,281
20191019180,6,1.25,52.7,84.95,133.8,central Arctic,freeze-up,21,281
20191022060,9,2.22,57.2,85.24,132.5,central Arctic,freeze-up,21,281
20191022180,6,1.17,54.6,85.3,131.76,central Arctic,freeze-up,21,281
20191023060,6,1.52,52.9,85.34,131.09,central Arctic,freeze-up,21,281
20191024180,6,1.39,51.8,85.42,129.6,central Arctic,freeze-up,21,281
20191025030,9,2.03,50.1,85.44,129.19,central Arctic,freeze-up,21,281
20191104150,6,1.04,49.2,85.96,120.6,central Arctic,freeze-up,21,281
20191108180,6,0.84,45.7,85.9,116.82,central Arctic,freeze-up,21,281
20191111150,9,2.03,51.3,85.94,117.6,central Arctic,freeze-up,21,281
20191113030,6,0.93,49.4,86.1,118.82,central Arctic,freeze-up,21,281
20191114150,6,0.89,48.7,86.19,119.21,central Arctic,freeze-up,21,281
20191115030,6,1.03,48.0,86.2,119.29,central Arctic,freeze-up,21,281
20191115180,15,4.1,47.5,86.21,119.91,central Arctic,freeze-up,21,281
20191116180,9,3.7,41.8,86.15,122.58,central Arctic,freeze-up,21,281
20191119060,12,3.04,46.1,85.81,121.45,central Arctic,freeze-up,21,281
20191120180,6,1.01,45.2,85.78,122.24,central Arctic,freeze-up,21,281
20191122180,6,1.13,46.3,85.76,121.36,central Arctic,freeze-up,21,281
20191124090,6,1.18,51.6,85.89,122.18,central Arctic,freeze-up,21,281
20191125120,9,1.59,51.6,86.07,121.48,central Arctic,freeze-up,21,281
20191126030,6,0.87,49.3,86.13,120.66,central Arctic,freeze-up,21,281
20191129150,6,1.56,47.1,86.13,114.97,central Arctic,freeze-up,21,281
20191130030,18,3.06,45.2,86.08,113.87,central Arctic,freeze-up,21,281
20191205060,6,0.89,44.3,86.15,121.42,central Arctic,freeze-up,21,281
20191208060,6,1.4,51.4,86.26,122.44,central Arctic,freeze-up,21,281
20191208180,6,0.9,49.8,86.34,122.18,central Arctic,freeze-up,21,281
20191218030,9,1.63,48.8,86.69,114.87,central Arctic,freeze-up,21,281
20200103030,6,1.05,47.5,86.9,116.93,central Arctic,winter,21,281
20200104060,6,0.84,47.4,87.0,116.6,central Arctic,winter,21,281
20200105060,6,0.76,45.8,87.08,116.48,central Arctic,winter,21,281
20200107060,21,3.52,44.6,87.14,116.2,central Arctic,winter,21,281
20200114030,6,0.96,44.0,87.43,106.96,central Arctic,winter,21,281
20200116060,12,2.1,43.9,87.6,103.13,central Arctic,winter,21,281
20200117000,12,3.07,41.4,87.6,101.3,central Arctic,winter,21,281
20200126090,12,1.85,39.0,87.48,95.03,central Arctic,winter,21,281
20200129150,6,1.11,38.0,87.54,96.56,central Arctic,winter,21,281
20200130060,6,1.66,36.3,87.54,97.4,central Arctic,winter,21,281
20191013030,15,3.38,31.3,85.04,136.56,central Arctic,freeze-up,21,282
20191014030,6,1.36,30.8,84.98,136.09,central Arctic,freeze-up,21,282
20191014150,6,1.62,29.4,84.95,135.84,central Arctic,freeze-up,21,282
20191017060,6,1.85,29.9,84.94,134.59,central Arctic,freeze-up,21,282
20191017150,6,1.48,28.2,84.94,134.52,central Arctic,freeze-up,21,282
20191020030,6,0.86,29.8,85.16,134.32,central Arctic,freeze-up,21,282
20191020150,6,1.59,29.2,85.19,134.19,central Arctic,freeze-up,21,282
20191023060,6,1.08,32.0,85.52,131.69,central Arctic,freeze-up,21,282
20191025030,6,1.36,32.4,85.63,129.79,central Arctic,freeze-up,21,282
20191103150,6,1.3,33.7,86.11,122.9,central Arctic,freeze-up,21,282
20191109000,6,1.19,28.8,86.08,117.17,central Arctic,freeze-up,21,282
20191111150,6,1.14,26.4,86.13,118.16,central Arctic,freeze-up,21,282
20191115150,15,5.6,25.9,86.4,120.39,central Arctic,freeze-up,21,282
20191118090,15,7.73,32.6,86.04,122.04,central Arctic,freeze-up,21,282
20191119060,6,1.7,25.5,86.01,122.11,central Arctic,freeze-up,21,282
20191119150,6,1.75,24.2,86.0,122.46,central Arctic,freeze-up,21,282
20191121060,6,1.29,29.3,85.96,122.52,central Arctic,freeze-up,21,282
20191122150,6,1.58,29.7,85.96,121.92,central Arctic,freeze-up,21,282
20191123030,15,4.66,27.5,85.96,121.72,central Arctic,freeze-up,21,282
20191129120,9,1.65,32.3,86.34,115.42,central Arctic,freeze-up,21,282
20191130030,30,5.37,30.3,86.26,113.87,central Arctic,freeze-up,21,282
20191201210,6,1.24,25.4,86.16,114.46,central Arctic,freeze-up,21,282
20191202120,12,3.34,23.4,86.16,115.25,central Arctic,freeze-up,21,282
20191208060,6,1.39,29.5,86.46,123.3,central Arctic,freeze-up,21,282
20191216180,6,1.33,31.4,86.82,117.4,central Arctic,freeze-up,21,282
20191230000,9,1.52,25.0,86.84,118.02,central Arctic,freeze-up,21,282
20200103000,9,3.04,30.9,87.09,118.16,central Arctic,winter,21,282
20200115150,6,1.17,30.9,87.73,105.05,central Arctic,winter,21,282
20200118000,18,3.25,31.9,87.67,99.74,central Arctic,winter,21,282
20200126030,15,2.43,28.1,87.67,94.6,central Arctic,winter,21,282
20200129120,15,3.23,30.5,87.73,96.91,central Arctic,winter,21,282
20200130210,6,1.26,30.9,87.69,98.05,central Arctic,winter,21,282
20191012090,6,2.59,49.2,84.88,134.43,central Arctic,freeze-up,21,283
20191012210,6,1.2,46.2,84.89,134.02,central Arctic,freeze-up,21,283
20191013180,9,2.74,44.9,84.86,133.44,central Arctic,freeze-up,21,283
20191018210,15,3.76,52.0,84.93,131.93,central Arctic,freeze-up,21,283
20191019180,6,1.49,48.1,84.99,131.67,central Arctic,freeze-up,21,283
20191021060,6,1.56,51.0,85.12,131.35,central Arctic,freeze-up,21,283
20191022060,9,2.71,49.7,85.27,130.22,central Arctic,freeze-up,21,283
20191103060,6,0.86,46.1,85.92,120.11,central Arctic,freeze-up,21,283
20191105060,6,0.95,44.7,85.97,117.08,central Arctic,freeze-up,21,283
20191108060,6,0.95,45.2,85.92,114.49,central Arctic,freeze-up,21,283
20191111180,6,1.08,52.0,85.96,115.06,central Arctic,freeze-up,21,283
20191113060,6,1.15,49.2,86.12,116.13,central Arctic,freeze-up,21,283
20191114060,6,1.08,48.9,86.18,116.32,central Arctic,freeze-up,21,283
20191116180,12,9.82,50.9,86.15,120.2,central Arctic,freeze-up,21,283
20191117090,15,4.86,41.6,86.04,120.6,central Arctic,freeze-up,21,283
20191119090,6,0.91,48.0,85.82,118.94,central Arctic,freeze-up,21,283
20191120060,9,3.12,49.0,85.78,119.82,central Arctic,freeze-up,21,283
20191122060,6,1.1,47.4,85.75,119.01,central Arctic,freeze-up,21,283
20191124060,9,3.77,55.4,85.87,119.57,central Arctic,freeze-up,21,283
20191125090,27,5.04,52.4,86.08,118.49,central Arctic,freeze-up,21,283
20191128030,6,0.99,46.2,86.17,115.4,central Arctic,freeze-up,21,283
20191128120,9,1.47,44.9,86.16,114.84,central Arctic,freeze-up,21,283
20191205090,6,1.24,50.1,86.16,118.95,central Arctic,freeze-up,21,283
20191205180,9,1.78,48.6,86.17,119.74,central Arctic,freeze-up,21,283
20191210090,6,1.02,48.4,86.52,118.98,central Arctic,freeze-up,21,283
20191211090,9,1.34,46.0,86.6,118.68,central Arctic,freeze-up,21,283
20191216000,9,1.33,43.7,86.64,115.3,central Arctic,freeze-up,21,283
20191218060,6,0.98,46.7,86.69,111.47,central Arctic,freeze-up,21,283
20200101150,9,1.55,49.3,86.75,115.5,central Arctic,winter,21,283
20200116030,21,5.26,47.9,87.57,98.12,central Arctic,winter,21,283
20200117030,9,2.77,42.4,87.56,96.34,central Arctic,winter,21,283
20200127060,12,3.36,52.0,87.44,92.0,central Arctic,winter,21,283
20200130030,12,4.44,49.2,87.47,92.56,central Arctic,winter,21,283
20200131030,6,0.97,51.4,87.41,92.97,central Arctic,winter,21,289
20200131030,6,0.95,46.7,87.44,92.95,central Arctic,winter,21,306
20200131120,6,0.82,45.4,87.48,92.7,central Arctic,winter,21,306
20200131030,6,0.95,50.3,87.43,92.57,central Arctic,winter,21,308
20200131120,6,0.86,49.0,87.46,92.32,central Arctic,winter,21,308
20200131120,6,0.79,39.1,87.51,92.64,central Arctic,winter,21,321
20200131030,6,0.93,46.7,87.44,92.95,central Arctic,winter,21,370
20200131120,6,0.82,45.4,87.48,92.7,central Arctic,winter,21,370
20200112180,6,1.0,35.0,87.34,107.45,central Arctic,winter,21,387
20200112180,6,0.99,30.2,87.36,107.51,central Arctic,winter,21,392
20191014060,6,1.51,31.7,84.84,133.97,central Arctic,freeze-up,21,702
20200616090,6,1.15,24.0,82.14,7.93,central Arctic,melt,22,48
20200617090,6,1.06,24.0,82.06,8.08,central Arctic,melt,22,48
20200625150,6,0.93,24.5,81.97,9.36,other,melt,22,48
20200626150,9,1.56,24.2,81.92,9.36,other,melt,22,48
20200627180,6,0.95,22.6,81.85,8.99,other,melt,22,48
20200718030,6,2.13,50.0,80.84,-0.29,other,melt,22,48
20200718120,18,3.83,47.6,80.76,-0.57,other,melt,22,48
20200719090,6,1.59,43.6,80.69,-0.84,other,melt,22,48
20200719210,18,4.15,41.4,80.61,-0.92,other,melt,22,48
20200720210,6,1.27,36.8,80.51,-0.89,other,melt,22,48
20200723060,6,0.88,51.3,80.16,-0.95,other,melt,22,48
20200724180,18,9.55,63.0,79.7,-1.27,other,melt,22,48
20200616090,6,1.56,47.6,82.03,7.82,central Arctic,melt,22,50
20200617090,6,1.29,47.5,81.94,7.97,other,melt,22,50
20200623060,6,1.37,44.6,81.83,9.0,other,melt,22,50
20200624060,6,1.18,44.2,81.88,9.28,other,melt,22,50
20200625060,6,0.96,43.7,81.89,9.46,other,melt,22,50
20200703000,6,1.16,35.0,81.56,7.45,other,melt,22,50
20200706030,6,0.94,35.6,81.56,5.18,other,melt,22,50
20200707030,6,1.12,36.0,81.53,4.29,other,melt,22,50
20200709060,6,0.8,38.0,81.4,2.19,other,melt,22,50
20200717150,18,6.27,64.2,80.78,0.18,other,melt,22,50
20200721030,6,2.69,68.5,80.33,-0.73,other,melt,22,50
20200721150,6,1.3,65.8,80.29,-0.99,other,melt,22,50
20200414090,24,6.16,42.3,84.19,15.54,central Arctic,shoulder,22,51
20200415120,6,0.82,35.8,84.22,15.1,central Arctic,shoulder,22,51
20200415210,6,1.32,34.7,84.21,14.8,central Arctic,shoulder,22,51
20200515150,6,0.91,28.4,83.36,10.28,central Arctic,shoulder,22,51
20200614150,9,2.31,30.6,82.46,9.28,central Arctic,melt,22,51
20200615180,6,2.8,31.0,82.3,9.19,central Arctic,melt,22,51
20200616150,6,1.0,30.2,82.17,9.29,central Arctic,melt,22,51
20200621180,6,0.97,34.8,81.96,10.17,Kara/Barents,melt,22,51
20200622210,6,0.9,35.7,81.99,10.46,Kara/Barents,melt,22,51
20200623210,9,2.1,37.7,82.03,10.88,central Arctic,melt,22,51
20200624210,9,2.08,38.8,82.05,11.11,central Arctic,melt,22,51
20200625210,9,2.51,41.8,82.05,11.25,central Arctic,melt,22,51
20200626210,12,2.72,44.2,81.98,11.24,Kara/Barents,melt,22,51
20200628000,6,1.62,44.3,81.9,10.94,Kara/Barents,melt,22,51
20200629000,6,1.58,44.3,81.83,10.6,Kara/Barents,melt,22,51
20200709120,6,1.03,46.9,81.59,4.0,other,melt,22,51
20200711150,6,1.3,47.0,81.54,2.55,other,melt,22,51
20200715120,9,1.29,46.5,81.41,1.47,other,melt,22,51
20200615180,6,3.74,56.7,82.45,9.9,central Arctic,melt,22,52
20200616180,6,3.22,56.8,82.3,9.91,central Arctic,melt,22,52
20200617180,6,2.05,57.8,82.23,10.16,central Arctic,melt,22,52
20200620180,6,1.25,60.4,82.14,10.71,central Arctic,melt,22,52
20200621150,9,2.47,62.7,82.11,10.86,central Arctic,melt,22,52
20200622150,12,2.83,63.5,82.11,11.02,central Arctic,melt,22,52
20200623180,9,3.03,64.6,82.15,11.47,central Arctic,melt,22,52
20200624180,9,3.76,66.2,82.17,11.75,central Arctic,melt,22,52
20200625210,6,2.9,68.3,82.18,11.89,central Arctic,melt,22,52
20200626210,9,4.36,70.9,82.11,11.88,central Arctic,melt,22,52
20200627210,9,2.88,70.5,82.03,11.62,central Arctic,melt,22,52
20200628210,6,1.88,71.4,81.96,11.29,Kara/Barents,melt,22,52
20200629210,6,1.59,71.2,81.93,11.04,Kara/Barents,melt,22,52
20200630210,6,1.26,71.1,81.89,10.96,Kara/Barents,melt,22,52
20200701210,6,1.02,70.2,81.88,10.8,Kara/Barents,melt,22,52
20200709120,6,1.46,85.0,81.74,4.87,other,melt,22,52
20200715090,6,0.94,93.0,81.6,2.28,other,melt,22,52
20200325060,6,1.24,42.2,86.22,16.35,central Arctic,winter,22,55
20200325180,6,2.28,43.6,86.17,15.53,central Arctic,winter,22,55
20200401090,6,2.62,43.9,85.25,16.92,central Arctic,shoulder,22,55
20200402150,6,4.39,46.0,85.04,16.09,central Arctic,shoulder,22,55
20200404150,6,3.4,44.8,84.77,14.17,central Arctic,shoulder,22,55
20200409210,6,1.48,42.8,84.53,15.86,central Arctic,shoulder,22,55
20200617150,6,2.25,50.2,82.3,9.49,central Arctic,melt,22,55
20200618150,6,1.06,49.0,82.22,9.43,central Arctic,melt,22,55
20200621120,6,2.76,50.5,82.15,10.12,central Arctic,melt,22,55
20200622120,6,2.5,49.4,82.14,10.24,central Arctic,melt,22,55
20200623120,9,3.74,48.6,82.17,10.63,central Arctic,melt,22,55
20200624120,9,4.22,49.3,82.2,10.95,central Arctic,melt,22,55
20200625150,6,3.23,49.1,82.2,11.07,central Arctic,melt,22,55
20200626150,9,4.58,51.5,82.15,11.16,central Arctic,melt,22,55
20200627150,9,4.28,51.9,82.07,10.88,central Arctic,melt,22,55
20200628120,12,3.25,50.3,82.0,10.4,Kara/Barents,melt,22,55
20200629150,9,1.86,47.6,81.96,10.06,Kara/Barents,melt,22,55
20200630150,9,1.49,46.2,81.92,9.91,other,melt,22,55
20200722000,6,1.22,87.4,80.92,-0.2,other,melt,22,55
20200615060,6,0.76,51.6,82.21,7.54,central Arctic,melt,22,56
20200616090,6,1.62,52.9,82.02,7.54,central Arctic,melt,22,56
20200617090,6,1.7,52.6,81.94,7.7,other,melt,22,56
20200618120,6,1.44,51.2,81.85,7.69,other,melt,22,56
20200620120,6,1.04,49.9,81.83,8.2,other,melt,22,56
20200621120,6,1.37,49.5,81.79,8.18,other,melt,22,56
20200622090,9,1.54,48.9,81.79,8.36,other,melt,22,56
20200625150,6,1.01,47.2,81.87,9.03,other,melt,22,56
20200626150,9,1.68,46.7,81.82,9.04,other,melt,22,56
20200627150,9,1.41,44.9,81.75,8.8,other,melt,22,56
20200628180,6,0.87,43.0,81.67,8.35,other,melt,22,56
20200717150,18,5.59,70.8,80.75,0.09,other,melt,22,56
20200720150,6,1.72,74.8,80.37,-0.82,other,melt,22,56
20200725000,27,27.0,95.6,79.46,-1.63,other,melt,22,56
20200731000,21,21.91,98.8,78.61,-3.28,other,melt,22,56
20200612030,6,1.05,51.3,82.5,7.86,central Arctic,melt,22,57
20200614030,6,0.97,52.6,82.3,7.97,central Arctic,melt,22,57
20200615060,6,1.15,53.2,82.18,8.04,central Arctic,melt,22,57
20200617090,6,1.1,53.8,81.9,8.2,other,melt,22,57
20200620090,6,0.9,51.4,81.8,8.78,other,melt,22,57
20200621090,6,0.8,50.6,81.76,8.79,other,melt,22,57
20200717150,18,6.41,66.4,80.76,0.51,other,melt,22,57
20200725210,12,5.34,37.1,79.82,-1.36,other,melt,22,93
20200727060,6,1.11,31.4,79.58,-2.09,other,melt,22,93
20200727150,6,1.4,30.1,79.49,-2.18,other,melt,22,93
20200728000,15,3.94,28.4,79.41,-2.14,other,melt,22,93
20200731060,6,2.04,36.4,78.95,-2.06,other,melt,22,93
20200216150,6,1.94,82.4,87.79,86.3,central Arctic,winter,22,144
20200414090,15,7.87,99.5,84.75,13.74,central Arctic,shoulder,22,144
20200416000,66,68.85,91.1,84.66,14.28,central Arctic,shoulder,22,144
20200424150,12,1.87,27.0,84.13,15.28,central Arctic,shoulder,22,144
20200426150,24,7.56,28.4,84.01,15.09,central Arctic,shoulder,22,144
20200506030,33,38.75,62.3,84.09,16.15,central Arctic,shoulder,22,144
20200523180,72,39.92,98.5,83.44,11.55,central Arctic,shoulder,22,144
20200526210,6,1.15,58.2,83.37,11.04,central Arctic,shoulder,22,144
20200528090,60,34.64,60.8,83.24,9.54,central Arctic,shoulder,22,144
20200531000,12,4.72,25.8,83.22,9.12,central Arctic,shoulder,22,144
